,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
91,E1S00092OM,E1,Sales,2 bedroom apartment for sale,"Apartment C01.01, 2 bedroom apartment at The Chain Shared Ownership, 66 South Grove E17",2,1,"£650,000","Apartment C01.01, 2 bedroom apartment at The Chain Shared Ownership, 66 South Grove E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,L&Q - The Chain Shared Ownership,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=6
92,E1S00093OM,E1,Sales,3 bedroom terraced house for sale,"Pasquier Road, Walthamstow",3,1,"£775,000","Pasquier Road, Walthamstow. 3 bedroom terraced house for sale",OnTheMarket > 14 days,Churchill Estates - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=6
93,E1S00094OM,E1,Sales,4 bedroom house for sale,"Pentire Road, Walthamstow, E17",4,1,"£120,000","Pentire Road, Walthamstow, E17. 4 bedroom house for sale",OnTheMarket > 14 days,Allen Davies - Leyton,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=6
94,E1S00095OM,E1,Sales,2 bedroom apartment for sale,"Apartment D04.03, 2 bedroom apartment at The Chain Shared Ownership, 66 South Grove E17",2,2,"£125,000","Apartment D04.03, 2 bedroom apartment at The Chain Shared Ownership, 66 South Grove E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,L&Q - The Chain Shared Ownership,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=6
95,E1S00096OM,E1,Sales,2 bedroom apartment for sale,"Apartment D01.02, 2 bedroom apartment at The Chain Shared Ownership, 66 South Grove E17",2,1,"£325,000","Apartment D01.02, 2 bedroom apartment at The Chain Shared Ownership, 66 South Grove E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,L&Q - The Chain Shared Ownership,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=6
96,E1S00097OM,E1,Sales,5 bedroom terraced house for sale,"Barrett Road, London E17",5,2,"£335,000","Barrett Road, London E17. 5 bedroom terraced house for sale",OnTheMarket > 14 days,Hunt Property Services - Woodford Green,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=6
97,E1S00098OM,E1,Sales,2 bedroom apartment for sale,"Belgrave Road, Walthamstow",2,1,"£625,000","Belgrave Road, Walthamstow. 2 bedroom apartment for sale",OnTheMarket > 14 days,haart Estate Agents - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=6
98,E1S00099OM,E1,Sales,2 bedroom ground floor flat for sale,"Lea Bridge Road, London",2,1,"£700,000","Lea Bridge Road, London. 2 bedroom ground floor flat for sale",OnTheMarket > 14 days,Douglas Allen - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=6
99,E1S00100OM,E1,Sales,3 bedroom semi-detached house for sale,"Hale End Road, Walthamstow",3,1,"£750,000","Hale End Road, Walthamstow. 3 bedroom semi-detached house for sale",OnTheMarket > 14 days,haart Estate Agents - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=6
100,E1S00101OM,E1,Sales,2 bedroom flat for sale,"Forest Road, Walthamstow",2,1,"£740,000","Forest Road, Walthamstow. 2 bedroom flat for sale",OnTheMarket > 14 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=6
101,E1S00102OM,E1,Sales,2 bedroom terraced house for sale,"Macdonald Road, London, E17",2,1,"£145,000","Macdonald Road, London, E17. 2 bedroom terraced house for sale",OnTheMarket > 14 days,Durden & Hunt - Loughton,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=6
102,E1S00103OM,E1,Sales,Plot for sale,"Tudor Court, London E17",,,"£123,125","Tudor Court, London E17. Plot for sale",OnTheMarket > 14 days,Marvel Estates - Forest Gate,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=6
103,E1S00104OM,E1,Sales,4 bedroom house for sale,"Lynmouth Road, London",4,2,"£499,950","Lynmouth Road, London. 4 bedroom house for sale",OnTheMarket > 14 days,Prestige & Village - London,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=6
104,E1S00105OM,E1,Sales,1 bedroom apartment for sale,"Station Approach, London",1,1,"£250,000","Station Approach, London. 1 bedroom apartment for sale",OnTheMarket > 14 days,Douglas Allen - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=7
105,E1S00106OM,E1,Sales,1 bedroom flat for sale,"1 Selborne Road, London",1,1,"£550,000","1 Selborne Road, London. 1 bedroom flat for sale",OnTheMarket > 14 days,Capital Homes - Haringey,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=7
106,E1S00107OM,E1,Sales,2 bedroom flat for sale,"Cordage Works, Walthamstow",2,1,"£400,000","Cordage Works, Walthamstow. 2 bedroom flat for sale",OnTheMarket > 14 days,haart Estate Agents - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=7
107,E1S00108OM,E1,Sales,2 bedroom flat for sale,"Cordage Works, Walthamstow",2,1,"£400,000","Cordage Works, Walthamstow. 2 bedroom flat for sale",OnTheMarket > 14 days,haart Estate Agents - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=7
108,E1S00109OM,E1,Sales,2 bedroom flat for sale,"Cordage Works, Walthamstow",2,2,"£375,000","Cordage Works, Walthamstow. 2 bedroom flat for sale",OnTheMarket > 14 days,haart Estate Agents - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=7
109,E1S00110OM,E1,Sales,2 bedroom flat for sale,"Cordage Works, Walthamstow",2,1,"£725,000","Cordage Works, Walthamstow. 2 bedroom flat for sale",OnTheMarket > 14 days,haart Estate Agents - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=7
110,E1S00111OM,E1,Sales,2 bedroom flat for sale,"Cordage Works, Walthamstow",2,1,"£120,625","Cordage Works, Walthamstow. 2 bedroom flat for sale",OnTheMarket > 14 days,haart Estate Agents - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=7
111,E1S00112OM,E1,Sales,2 bedroom flat for sale,"Buxton Road, Walthamstow, London, E17",2,1,"£250,000","Buxton Road, Walthamstow, London, E17. 2 bedroom flat for sale",OnTheMarket > 14 days,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=7
112,E1S00113OM,E1,Sales,1 bedroom flat for sale,"Chamberlain Place, Walthamstow, E17",1,1,"£550,000","Chamberlain Place, Walthamstow, E17. 1 bedroom flat for sale",OnTheMarket > 14 days,Woodland Estate Agents - Ilford,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=7
113,E1S00114OM,E1,Sales,5 bedroom semi-detached house for sale,"Cheney Row, Walthamstow, E17",5,2,"£675,000","Cheney Row, Walthamstow, E17. 5 bedroom semi-detached house for sale",OnTheMarket > 14 days,Lloyds Residential Property Services - Woodford Green,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=7
114,E1S00115OM,E1,Sales,1 bedroom apartment for sale,"Shernhall Street, Walthamstow",1,1,"£700,000","Shernhall Street, Walthamstow. 1 bedroom apartment for sale",OnTheMarket > 14 days,haart Estate Agents - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=7
115,E1S00116OM,E1,Sales,Studio for sale,"Lea Bridge Road, London E10",Studio,,"£150,000","Lea Bridge Road, London E10. Studio for sale",OnTheMarket > 14 days,home2u - Lewisham,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=8
116,E1S00117OM,E1,Sales,2 bedroom flat for sale,"Blyth Road, London",2,1,"£370,000","Blyth Road, London. 2 bedroom flat for sale",OnTheMarket > 14 days,Pathways Residential - Edmonton,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=8
117,E1S00118OM,E1,Sales,Studio for sale,"Fyfield Road, London, E17",Studio,,"£415,000","Fyfield Road, London, E17. Studio for sale",OnTheMarket > 14 days,Stirling Ackroyd - New Homes,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=8
118,E1S00119OM,E1,Sales,2 bedroom apartment for sale,"Mission Grove, Walthamstow E17",2,1,"£101,250","Mission Grove, Walthamstow E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,Newlon Housing - London,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=8
119,E1S00120OM,E1,Sales,1 bedroom apartment for sale,"Mission Grove, Walthamstow E17",1,1,"£86,250","Mission Grove, Walthamstow E17. 1 bedroom apartment for sale",OnTheMarket > 14 days,Newlon Housing - London,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=8
120,E1S00121OM,E1,Sales,3 bedroom flat for sale,"Ferry House, Harrington Hill, Clapton, London, E5",3,1,"£350,000","Ferry House, Harrington Hill, Clapton, London, E5. 3 bedroom flat for sale",OnTheMarket > 14 days,Keatons - Hackney,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=8
121,E10S00001OM,E10,Sales,2 bedroom apartment for sale,"Motion Shared Ownership at Motion, Lea Bridge Road, Waltham Forest E10",2,,"£470,000","Motion Shared Ownership at Motion, Lea Bridge Road, Waltham Forest E10. 2 bedroom apartment for sale",OnTheMarket > 14 days,Peabody - Motion Shared Ownership,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
122,E10S00002OM,E10,Sales,3 bedroom terraced house for sale,"Liverpool Road, Leyton, London, E10",3,1,"£300,000","Liverpool Road, Leyton, London, E10. 3 bedroom terraced house for sale",OnTheMarket yesterday,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
123,E10S00003OM,E10,Sales,3 bedroom semi-detached house for sale,"Whitney Road, Leyton, London, E10",3,2,"£140,000","Whitney Road, Leyton, London, E10. 3 bedroom semi-detached house for sale",OnTheMarket yesterday,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
124,E10S00004OM,E10,Sales,1 bedroom flat for sale,"Lea Hall Road, Leyton, E10",1,1,"£15,000","Lea Hall Road, Leyton, E10. 1 bedroom flat for sale",Reduced < 7 days,Allen Davies - Leyton,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
125,E10S00005OM,E10,Sales,3 bedroom maisonette for sale,"69 Newport Road, Leyton",3,,"£150,000","69 Newport Road, Leyton. 3 bedroom maisonette for sale",OnTheMarket < 14 days,McHugh & Co - London Auctions,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
126,E10S00006OM,E10,Sales,1 bedroom maisonette for sale,"80 Seymour Road, Leyton",1,,"£300,000","80 Seymour Road, Leyton. 1 bedroom maisonette for sale",OnTheMarket < 14 days,McHugh & Co - London Auctions,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
127,E10S00007OM,E10,Sales,2 bedroom flat for sale,"Flat 31, Grosvenor Court, Brewster Road, Leyton",2,,"£450,000","Flat 31, Grosvenor Court, Brewster Road, Leyton. 2 bedroom flat for sale",OnTheMarket < 14 days,McHugh & Co - London Auctions,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
128,E10S00008OM,E10,Sales,3 bedroom terraced house for sale,"75 Sanderstead Road, Leyton",3,,"£1,750,000","75 Sanderstead Road, Leyton. 3 bedroom terraced house for sale",OnTheMarket < 14 days,McHugh & Co - London Auctions,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
129,E10S00009OM,E10,Sales,1 bedroom apartment for sale,"Beck Square, London, E10",1,1,"£350,000","Beck Square, London, E10. 1 bedroom apartment for sale",Reduced < 14 days,Sold.co.uk - London,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
130,E10S00010OM,E10,Sales,10 bedroom block of apartments for sale,"408 Lea Bridge Road, Leyton, London, E10 7DY",10,,"£450,000","408 Lea Bridge Road, Leyton, London, E10 7DY. 10 bedroom block of apartments for sale",OnTheMarket < 14 days,Auction House London - Hampstead,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
131,E10S00011OM,E10,Sales,3 bedroom flat for sale,"Brisbane Road, Leyton, E10 5NZ",3,1,"£750,000","Brisbane Road, Leyton, E10 5NZ. 3 bedroom flat for sale",Reduced < 14 days,Hunters - Plaistow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
132,E10S00012OM,E10,Sales,2 bedroom ground floor maisonette for sale,"Claude Road, Leyton, London, E10 6NF",2,1,"£275,000","Claude Road, Leyton, London, E10 6NF. 2 bedroom ground floor maisonette for sale",OnTheMarket < 14 days,Trading Places - Leytonstone,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
133,E10S00013OM,E10,Sales,2 bedroom end of terrace house for sale,"Livingstone Road, London",2,1,"£550,000","Livingstone Road, London. 2 bedroom end of terrace house for sale",OnTheMarket < 14 days,Douglas Allen - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
134,E10S00014OM,E10,Sales,2 bedroom flat for sale,"Warren Road, Leyton, London, E10",2,1,"£750,000","Warren Road, Leyton, London, E10. 2 bedroom flat for sale",Reduced < 14 days,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
135,E10S00015OM,E10,Sales,5 bedroom end of terrace house for sale,"Dunedin Road, Leyton, E10",5,4,"£300,000","Dunedin Road, Leyton, E10. 5 bedroom end of terrace house for sale",OnTheMarket < 14 days,Greenlands - Bethnal Green,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
136,E10S00016OM,E10,Sales,1 bedroom flat for sale,"Lukes Court, Campion Road, Leyton, E10",1,1,"£425,000","Lukes Court, Campion Road, Leyton, E10. 1 bedroom flat for sale",Reduced < 14 days,Allen Davies - Leyton,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
137,E10S00017OM,E10,Sales,4 bedroom house for sale,"Wilmot Road, Leyton",4,2,"£225,000","Wilmot Road, Leyton. 4 bedroom house for sale",Reduced < 14 days,Churchill Estates - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/
138,E10S00018OM,E10,Sales,3 bedroom terraced house for sale,"Manorhall Gardens, Leyton, London, E10 7AT",3,1,"£525,000","Manorhall Gardens, Leyton, London, E10 7AT. 3 bedroom terraced house for sale",OnTheMarket < 14 days,Trading Places - Leytonstone,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/?page=1
139,E10S00019OM,E10,Sales,2 bedroom apartment for sale,"Block C1 CD07 SO - Plot 273 at Coronation Square, Coronation Square Sales Suite, 118 Oliver Road E10",2,,"£535,000","Block C1 CD07 SO - Plot 273 at Coronation Square, Coronation Square Sales Suite, 118 Oliver Road E10. 2 bedroom apartment for sale",OnTheMarket > 14 days,Taylor Wimpey - Coronation Square,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/?page=1
140,E10S00020OM,E10,Sales,2 bedroom apartment for sale,"Block C2 CD33 SO - Plot 289 at Coronation Square, Coronation Square Sales Suite, 118 Oliver Road E10",2,,"£510,000","Block C2 CD33 SO - Plot 289 at Coronation Square, Coronation Square Sales Suite, 118 Oliver Road E10. 2 bedroom apartment for sale",OnTheMarket > 14 days,Taylor Wimpey - Coronation Square,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/?page=1
141,E10S00021OM,E10,Sales,3 bedroom apartment for sale,"Block C2 CD23 SO - Plot 292 at Coronation Square, Coronation Square Sales Suite, 118 Oliver Road E10",3,,"£675,000","Block C2 CD23 SO - Plot 292 at Coronation Square, Coronation Square Sales Suite, 118 Oliver Road E10. 3 bedroom apartment for sale",OnTheMarket > 14 days,Taylor Wimpey - Coronation Square,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/?page=1
142,E10S00022OM,E10,Sales,1 bedroom apartment for sale,"Block C2 CD04 SO - Plot 295 at Coronation Square, Coronation Square Sales Suite, 118 Oliver Road E10",1,,"£390,000","Block C2 CD04 SO - Plot 295 at Coronation Square, Coronation Square Sales Suite, 118 Oliver Road E10. 1 bedroom apartment for sale",OnTheMarket > 14 days,Taylor Wimpey - Coronation Square,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/?page=1
143,E10S00023OM,E10,Sales,1 bedroom apartment for sale,"Plot A3.03 at Home10, 92 Leyton Green Road E10",1,,"£365,000","Plot A3.03 at Home10, 92 Leyton Green Road E10. 1 bedroom apartment for sale",OnTheMarket > 14 days,Site Sales - Home10,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/?page=1
144,E10S00024OM,E10,Sales,3 bedroom house for sale,"Plot D0.02 at Home10, 92 Leyton Green Road E10",3,,"£399,995","Plot D0.02 at Home10, 92 Leyton Green Road E10. 3 bedroom house for sale",OnTheMarket > 14 days,Site Sales - Home10,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/?page=1
145,E10S00025OM,E10,Sales,2 bedroom flat for sale,"Belmont Park Road, London",2,1,"£375,000","Belmont Park Road, London. 2 bedroom flat for sale",OnTheMarket > 14 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/?page=1
146,E10S00026OM,E10,Sales,2 bedroom apartment for sale,"Morley Road, London E10",2,1,"£600,000","Morley Road, London E10. 2 bedroom apartment for sale",OnTheMarket > 14 days,Douglas Pryce - London,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/?page=1
147,E10S00027OM,E10,Sales,3 bedroom flat for sale,"High Road, Leyton, E10",3,1,"£675,000","High Road, Leyton, E10. 3 bedroom flat for sale",OnTheMarket > 14 days,Allen Davies - Leyton,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/?page=1
148,E10S00028OM,E10,Sales,4 bedroom end of terrace house for sale,"Whitney Road, London",4,2,"£375,000","Whitney Road, London. 4 bedroom end of terrace house for sale",OnTheMarket > 14 days,Douglas Allen - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/?page=1
149,E10S00029OM,E10,Sales,4 bedroom end of terrace house for sale,"London, London E10",4,2,"£392,000","London, London E10. 4 bedroom end of terrace house for sale",OnTheMarket > 14 days,Eeleven - Leytonstone,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/?page=1
150,E10S00030OM,E10,Sales,3 bedroom terraced house for sale,"Peterborough Road, London",3,1,"£675,000","Peterborough Road, London. 3 bedroom terraced house for sale",OnTheMarket > 14 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/?page=1
151,E10S00031OM,E10,Sales,5 bedroom terraced house for sale,"Vicarage Road, Leyton, E10 5DR",5,3,"£660,000","Vicarage Road, Leyton, E10 5DR. 5 bedroom terraced house for sale",OnTheMarket > 14 days,Allen Davies - Leyton,OnTheMartket,https://www.onthemarket.com/for-sale/property/e10/?page=1
