,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
6,BR5S00007OM,BR5,Rent,4 bedroom detached house to rent,"Clarendon Way, Chislehurst, BR7",4,1,,"Clarendon Way, Chislehurst, BR7. 4 bedroom detached house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
7,BR5S00008OM,BR5,Rent,1 bedroom in a flat share to rent,"Edgewood Drive, Orpington, Kent, BR6 6LG",1,1,"£2,900 pcm (£669 pw)","Edgewood Drive, Orpington, Kent, BR6 6LG. 1 bedroom in a flat share to rent",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
8,BR5S00009OM,BR5,Rent,1 bedroom in a flat share to rent,"Edgewood Drive, Orpington, Kent, BR6 6LG",1,1,£750 pcm (£173 pw),"Edgewood Drive, Orpington, Kent, BR6 6LG. 1 bedroom in a flat share to rent",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
9,BR5S00010OM,BR5,Rent,1 bedroom in a flat share to rent,"Edgewood Drive, Orpington, Kent, BR6 6LG",1,1,£750 pcm (£173 pw),"Edgewood Drive, Orpington, Kent, BR6 6LG. 1 bedroom in a flat share to rent",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
10,BR5S00011OM,BR5,Rent,5 bedroom detached house to rent,"Pucknells Close, Swanley",5,3,£850 pcm (£196 pw),"Pucknells Close, Swanley. 5 bedroom detached house to rent",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
11,BR5S00012OM,BR5,Rent,2 bedroom apartment to rent,"Whitespar, Carlton Road, Sidcup",2,1,"£3,000 pcm (£692 pw)","Whitespar, Carlton Road, Sidcup. 2 bedroom apartment to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
12,BR5S00013OM,BR5,Rent,3 bedroom end of terrace house to rent,"Cowden Road, Orpington",3,1,"£1,400 pcm (£323 pw)","Cowden Road, Orpington. 3 bedroom end of terrace house to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
13,BR5S00014OM,BR5,Rent,3 bedroom flat to rent,"Acorn Way, Orpington, BR6",3,2,"£2,000 pcm (£462 pw)","Acorn Way, Orpington, BR6. 3 bedroom flat to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
14,BR5S00015OM,BR5,Rent,2 bedroom apartment to rent,"Faro Close, Bromley, BR1",2,1,"£2,500 pcm (£577 pw)","Faro Close, Bromley, BR1. 2 bedroom apartment to rent",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
15,BR5S00016OM,BR5,Rent,2 bedroom apartment to rent,"Knoll Rise, Orpington, BR6",2,2,"£1,300 pcm (£300 pw)","Knoll Rise, Orpington, BR6. 2 bedroom apartment to rent",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
16,BR5S00017OM,BR5,Rent,3 bedroom terraced house to rent,"Palmerston Road, Farnborough Village",3,1,"£1,800 pcm (£415 pw)","Palmerston Road, Farnborough Village. 3 bedroom terraced house to rent",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
17,BR5S00018OM,BR5,Rent,4 bedroom house to rent,"Court Road, Orpington, BR6",4,2,"£2,200 pcm (£508 pw)","Court Road, Orpington, BR6. 4 bedroom house to rent",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
18,BR5S00019OM,BR5,Rent,4 bedroom semi-detached house to rent,"Felstead Road, BR6",4,,"£2,200 pcm (£508 pw)","Felstead Road, BR6. 4 bedroom semi-detached house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
19,BR5S00020OM,BR5,Rent,3 bedroom detached house to rent,"Brookmead Avenue, Bickley , BR1",3,3,"£2,550 pcm (£588 pw)","Brookmead Avenue, Bickley , BR1. 3 bedroom detached house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
20,BR5S00021OM,BR5,Rent,2 bedroom flat to rent,"Camden Place, Camden Park Road, Chislehurst, BR7 5HJ",2,1,"£3,200 pcm (£738 pw)","Camden Place, Camden Park Road, Chislehurst, BR7 5HJ. 2 bedroom flat to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
21,BR5S00022OM,BR5,Rent,7 bedroom detached house to rent,Sidcup DA14 5BP,7,7,"£2,000 pcm (£462 pw)",Sidcup DA14 5BP. 7 bedroom detached house to rent,OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
22,BR5S00023OM,BR5,Rent,1 bedroom in a house share to rent,"Bicknor Road, Orpington, BR6",1,,"£30,000 pcm (£6,923 pw)","Bicknor Road, Orpington, BR6. 1 bedroom in a house share to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
23,BR5S00024OM,BR5,Rent,7 bedroom house to rent,"Sidcup , kent,",7,,£600 pcm (£138 pw),"Sidcup , kent,. 7 bedroom house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br5/?view=grid
24,BR6S00001OM,BR6,Rent,4 bedroom detached house to rent,"The Hillside, Orpington",4,2,"£2,900 pcm (£669 pw)","The Hillside, Orpington. 4 bedroom detached house to rent",OnTheMarket < 14 days,Eldridge Estates - Plumstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
25,BR6S00002OM,BR6,Rent,4 bedroom detached house to rent,"Eldred Drive, Orpington",4,1,"£2,500 pcm (£577 pw)","Eldred Drive, Orpington. 4 bedroom detached house to rent",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
26,BR6S00003OM,BR6,Rent,1 bedroom in a flat share to rent,"Edgewood Drive, Orpington, Kent, BR6 6LG",1,1,£750 pcm (£173 pw),"Edgewood Drive, Orpington, Kent, BR6 6LG. 1 bedroom in a flat share to rent",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
27,BR6S00004OM,BR6,Rent,1 bedroom in a flat share to rent,"Edgewood Drive, Orpington, Kent, BR6 6LG",1,1,£750 pcm (£173 pw),"Edgewood Drive, Orpington, Kent, BR6 6LG. 1 bedroom in a flat share to rent",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
28,BR6S00005OM,BR6,Rent,1 bedroom in a flat share to rent,"Edgewood Drive, Orpington, Kent, BR6 6LG",1,1,£850 pcm (£196 pw),"Edgewood Drive, Orpington, Kent, BR6 6LG. 1 bedroom in a flat share to rent",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
29,BR6S00006OM,BR6,Rent,3 bedroom end of terrace house to rent,"Cowden Road, Orpington",3,1,"£2,000 pcm (£462 pw)","Cowden Road, Orpington. 3 bedroom end of terrace house to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
30,BR6S00007OM,BR6,Rent,3 bedroom flat to rent,"Acorn Way, Orpington, BR6",3,2,"£2,500 pcm (£577 pw)","Acorn Way, Orpington, BR6. 3 bedroom flat to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
31,BR6S00008OM,BR6,Rent,2 bedroom apartment to rent,"Knoll Rise, Orpington, BR6",2,2,"£1,800 pcm (£415 pw)","Knoll Rise, Orpington, BR6. 2 bedroom apartment to rent",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
32,BR6S00009OM,BR6,Rent,3 bedroom terraced house to rent,"Palmerston Road, Farnborough Village",3,1,"£2,200 pcm (£508 pw)","Palmerston Road, Farnborough Village. 3 bedroom terraced house to rent",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
33,BR6S00010OM,BR6,Rent,4 bedroom detached house to rent,"The Hillside, Orpington",4,2,"£2,900 pcm (£669 pw)","The Hillside, Orpington. 4 bedroom detached house to rent",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
34,BR6S00011OM,BR6,Rent,4 bedroom house to rent,"Court Road, Orpington, BR6",4,2,"£2,200 pcm (£508 pw)","Court Road, Orpington, BR6. 4 bedroom house to rent",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
35,BR6S00012OM,BR6,Rent,4 bedroom semi-detached house to rent,"Felstead Road, BR6",4,,"£2,550 pcm (£588 pw)","Felstead Road, BR6. 4 bedroom semi-detached house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
36,BR6S00013OM,BR6,Rent,2 bedroom maisonette to rent,"Ladycroft Way, Farnborough Village, Orpington, BR6",2,1,"£1,650 pcm (£381 pw)","Ladycroft Way, Farnborough Village, Orpington, BR6. 2 bedroom maisonette to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
37,BR6S00014OM,BR6,Rent,1 bedroom in a house share to rent,"Bicknor Road, Orpington, BR6",1,,£600 pcm (£138 pw),"Bicknor Road, Orpington, BR6. 1 bedroom in a house share to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
38,BR6S00015OM,BR6,Rent,Parking to rent,"Maxwell Gardens, Orpington BR6",,,£50 pcm (£12 pw),"Maxwell Gardens, Orpington BR6. Parking to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br6/?view=grid
39,BR7S00001OM,BR7,Rent,4 bedroom terraced house to rent,"Ravens Dene, Chislehurst, BR7",4,2,"£2,650 pcm (£612 pw)","Ravens Dene, Chislehurst, BR7. 4 bedroom terraced house to rent",OnTheMarket < 7 days,Conran Estates - Lee,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
40,BR7S00002OM,BR7,Rent,4 bedroom terraced house to rent,"Ravens Dene, Chislehurst, BR7",4,2,"£2,650 pcm (£612 pw)","Ravens Dene, Chislehurst, BR7. 4 bedroom terraced house to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
41,BR7S00003OM,BR7,Rent,1 bedroom apartment to rent,"White Horse Hill, Chislehurst, BR7",1,1,"£1,250 pcm (£288 pw)","White Horse Hill, Chislehurst, BR7. 1 bedroom apartment to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
42,BR7S00004OM,BR7,Rent,4 bedroom detached house to rent,"Beechwood Rise, Chislehurst, BR7",4,2,"£3,250 pcm (£750 pw)","Beechwood Rise, Chislehurst, BR7. 4 bedroom detached house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
43,BR7S00005OM,BR7,Rent,4 bedroom detached house to rent,"Beechwood Rise, Chislehurst, BR7",4,3,"£3,250 pcm (£750 pw)","Beechwood Rise, Chislehurst, BR7. 4 bedroom detached house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
44,BR7S00006OM,BR7,Rent,2 bedroom flat to rent,"Camden Place, Camden Park Road, Chislehurst, BR7 5HJ",2,1,"£2,000 pcm (£462 pw)","Camden Place, Camden Park Road, Chislehurst, BR7 5HJ. 2 bedroom flat to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
45,BR7S00007OM,BR7,Rent,Garage to rent,"Bromley Lane, Chislehurst BR7",,,£331 pcm (£76 pw),"Bromley Lane, Chislehurst BR7. Garage to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
46,BR7S00008OM,BR7,Rent,2 bedroom apartment to rent,"Susan Wood, Chislehurst",2,1,"£1,395 pcm (£322 pw)","Susan Wood, Chislehurst. 2 bedroom apartment to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
47,BR7S00009OM,BR7,Rent,4 bedroom detached house to rent,"Clarendon Way, Chislehurst, BR7",4,1,,"Clarendon Way, Chislehurst, BR7. 4 bedroom detached house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
48,BR7S00010OM,BR7,Rent,Property to rent,"High Street, Chislehurst",,,"£2,900 pcm (£669 pw)","High Street, Chislehurst. Property to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
49,BR7S00011OM,BR7,Rent,3 bedroom semi-detached house to rent,"Old Farm Avenue, Sidcup, DA15",3,1,£400 pcm (£92 pw),"Old Farm Avenue, Sidcup, DA15. 3 bedroom semi-detached house to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
50,BR7S00012OM,BR7,Rent,5 bedroom house to rent,"Edgeborough Way, Sundridge Park, Bromley, BR1",5,2,"£1,995 pcm (£460 pw)","Edgeborough Way, Sundridge Park, Bromley, BR1. 5 bedroom house to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
51,BR7S00013OM,BR7,Rent,2 bedroom apartment to rent,Park Hill Bickley BR1,2,1,"£2,800 pcm (£646 pw)",Park Hill Bickley BR1. 2 bedroom apartment to rent,OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
52,BR7S00014OM,BR7,Rent,Studio to rent,"Green Lane, Eltham, SE9",Studio,1,"£1,700 pcm (£392 pw)","Green Lane, Eltham, SE9. Studio to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
53,BR7S00015OM,BR7,Rent,2 bedroom flat to rent,"Heath Court, Stanley Close, Eltham, SE9",2,1,"£1,200 pcm (£277 pw)","Heath Court, Stanley Close, Eltham, SE9. 2 bedroom flat to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
54,BR7S00016OM,BR7,Rent,2 bedroom apartment to rent,"Whitespar, Carlton Road, Sidcup",2,1,"£1,500 pcm (£346 pw)","Whitespar, Carlton Road, Sidcup. 2 bedroom apartment to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
55,BR7S00017OM,BR7,Rent,3 bedroom house to rent,Montbelle Road New Eltham SE9,3,2,"£1,400 pcm (£323 pw)",Montbelle Road New Eltham SE9. 3 bedroom house to rent,OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
56,BR7S00018OM,BR7,Rent,1 bedroom apartment to rent,"Lakeswood Road, Petts Wood",1,1,"£2,700 pcm (£623 pw)","Lakeswood Road, Petts Wood. 1 bedroom apartment to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
57,BR7S00019OM,BR7,Rent,2 bedroom apartment to rent,"Faro Close, Bromley, BR1",2,1,"£1,420 pcm (£328 pw)","Faro Close, Bromley, BR1. 2 bedroom apartment to rent",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
58,BR7S00020OM,BR7,Rent,3 bedroom flat to rent,"Denbridge Road, Bromley",3,2,"£1,300 pcm (£300 pw)","Denbridge Road, Bromley. 3 bedroom flat to rent",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
59,BR7S00021OM,BR7,Rent,2 bedroom maisonette to rent,"Old Farm Avenue, Sidcup, DA15",2,1,"£2,700 pcm (£623 pw)","Old Farm Avenue, Sidcup, DA15. 2 bedroom maisonette to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
60,BR7S00022OM,BR7,Rent,2 bedroom semi-detached house to rent,"Horley Road, London, SE9",2,1,"£1,650 pcm (£381 pw)","Horley Road, London, SE9. 2 bedroom semi-detached house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
61,BR7S00023OM,BR7,Rent,3 bedroom detached house to rent,"Brookmead Avenue, Bickley , BR1",3,3,"£1,700 pcm (£392 pw)","Brookmead Avenue, Bickley , BR1. 3 bedroom detached house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
62,BR7S00024OM,BR7,Rent,2 bedroom apartment to rent,"The Mound, London",2,2,"£3,200 pcm (£738 pw)","The Mound, London. 2 bedroom apartment to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
63,BR7S00025OM,BR7,Rent,2 bedroom flat to rent,"Windsor Court, Hatherley Road, Sidcup",2,1,"£1,550 pcm (£358 pw)","Windsor Court, Hatherley Road, Sidcup. 2 bedroom flat to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br7/?view=grid
64,BR8S00001OM,BR8,Rent,5 bedroom detached house to rent,"Pucknells Close, Swanley",5,3,"£3,000 pcm (£692 pw)","Pucknells Close, Swanley. 5 bedroom detached house to rent",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br8-7/?view=grid
65,BR8S00002OM,BR8,Rent,2 bedroom apartment to rent,"Church Walk, Wilmington",2,1,"£1,500 pcm (£346 pw)","Church Walk, Wilmington. 2 bedroom apartment to rent",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br8-7/?view=grid
66,BR8S00003OM,BR8,Rent,2 bedroom apartment to rent,"Church Walk, Dartford",2,1,"£1,500 pcm (£346 pw)","Church Walk, Dartford. 2 bedroom apartment to rent",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br8-7/?view=grid
67,BR8S00004OM,BR8,Rent,4 bedroom detached house to rent,"Pinewood Place, Dartford, Kent, DA2",4,3,"£4,000 pcm (£923 pw)","Pinewood Place, Dartford, Kent, DA2. 4 bedroom detached house to rent",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br8-7/?view=grid
68,BR8S00005OM,BR8,Rent,1 bedroom in a house share to rent,"Wagtail Way, Orpington",1,1,"£1,100 pcm (£254 pw)","Wagtail Way, Orpington. 1 bedroom in a house share to rent",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br8-7/?view=grid
69,BR8S00006OM,BR8,Rent,3 bedroom house to rent,"Barton Road, Sutton At Hone",3,1,"£1,650 pcm (£381 pw)","Barton Road, Sutton At Hone. 3 bedroom house to rent",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br8-7/?view=grid
70,BR8S00007OM,BR8,Rent,3 bedroom terraced house to rent,"Maple Road, Dartford, Kent, DA1",3,1,"£1,950 pcm (£450 pw)","Maple Road, Dartford, Kent, DA1. 3 bedroom terraced house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br8-7/?view=grid
71,BR8S00008OM,BR8,Rent,2 bedroom apartment to rent,"Calvert Drive, Bexley Park",2,2,"£1,950 pcm (£450 pw)","Calvert Drive, Bexley Park. 2 bedroom apartment to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br8-7/?view=grid
72,BR8S00009OM,BR8,Rent,Studio to rent,"Main Road, Orpington",Studio,1,"£1,000 pcm (£231 pw)","Main Road, Orpington. Studio to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br8-7/?view=grid
73,BR8S00010OM,BR8,Rent,5 bedroom detached house to rent,"Pinewood Place, Bexley Park",5,3,"£4,000 pcm (£923 pw)","Pinewood Place, Bexley Park. 5 bedroom detached house to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br8-7/?view=grid
74,BR8S00011OM,BR8,Rent,Garage to rent,"Parsonage Lane, Sidcup DA14",,,£466 pcm (£108 pw),"Parsonage Lane, Sidcup DA14. Garage to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br8-7/?view=grid
75,BR8S00012OM,BR8,Rent,2 bedroom maisonette to rent,"Old Dartford Road, Dartford, Kent",2,,"£1,500 pcm (£346 pw)","Old Dartford Road, Dartford, Kent. 2 bedroom maisonette to rent",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/to-rent/property/br8-7/?view=grid
0,CR0S00001OM,CR0,Rent,Studio to rent,"Saffron Central Square, Croydon CR0",Studio,1,"£1,250 pcm (£288 pw)","Saffron Central Square, Croydon CR0. Studio to rent",OnTheMarket > 14 days,Mujifat - Croydon,OnTheMartket,https://www.onthemarket.com/to-rent/property/cr0/
1,CR0S00002OM,CR0,Rent,1 bedroom apartment to rent,"Croydon, Croydon, London, CR0",1,1,"£1,350 pcm (£312 pw)","Croydon, Croydon, London, CR0. 1 bedroom apartment to rent",OnTheMarket today,We Can Properties - Streatham,OnTheMartket,https://www.onthemarket.com/to-rent/property/cr0/
2,CR0S00003OM,CR0,Rent,Studio to rent,"Bingham Road, Croydon, CR0",Studio,1,"£1,000 pcm (£231 pw)","Bingham Road, Croydon, CR0. Studio to rent",OnTheMarket < 7 days,CC Gray Estates - Thornton Heath,OnTheMartket,https://www.onthemarket.com/to-rent/property/cr0/
3,CR0S00004OM,CR0,Rent,2 bedroom terraced house to rent,"Helder Street, South Croydon",2,1,"£1,600 pcm (£369 pw)","Helder Street, South Croydon. 2 bedroom terraced house to rent",OnTheMarket < 7 days,John Dallas Estate Agents - South Croydon,OnTheMartket,https://www.onthemarket.com/to-rent/property/cr0/
4,CR0S00005OM,CR0,Rent,2 bedroom apartment to rent,"Green Dragon House, 67-70 High Street, Croydon",2,1,"£1,400 pcm (£323 pw)","Green Dragon House, 67-70 High Street, Croydon. 2 bedroom apartment to rent",OnTheMarket < 7 days,John Dallas Estate Agents - South Croydon,OnTheMartket,https://www.onthemarket.com/to-rent/property/cr0/
